Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    ERROR

Grammar

Rule 0     S' -> program
    (69) exp -> exp . EQ exp
    (70) exp -> exp . LE exp
    (71) exp -> exp . GE exp

    RRB             shift and go to state 123
    SUM             shift and go to state 72
    SUB             shift and go to state 73
    MUL             shift and go to state 74
    DIV             shift and go to state 75
    MOD             shift and go to state 76
    OR              shift and go to state 77
    AND             shift and go to state 78
    GT              shift and go to state 79
    LT              shift and go to state 80
    NE              shift and go to state 81
    EQ              shift and go to state 82
    LE              shift and go to state 83
    GE              shift and go to state 84


state 88

    (61) exp -> NOT exp .
    (48) exp -> exp . SUM exp
    (49) exp -> exp . SUB exp
    (50) exp -> exp . MUL exp
    (51) exp -> exp . DIV exp
    (52) exp -> exp . MOD exp
    (53) exp -> exp . OR exp
    (54) exp -> exp . AND exp
    (66) exp -> exp . GT exp
    (67) exp -> exp . LT exp
    (68) exp -> exp . NE exp
    (69) exp -> exp . EQ exp
    (70) exp -> exp . LE exp
    (71) exp -> exp . GE exp

    RSB             reduce using rule 61 (exp -> NOT exp .)
    SEMICOLON       reduce using rule 61 (exp -> NOT exp .)
    COMMA           reduce using rule 61 (exp -> NOT exp .)
    RRB             reduce using rule 61 (exp -> NOT exp .)
    SUM             shift and go to state 72
    SUB             shift and go to state 73
    MUL             shift and go to state 74
    DIV             shift and go to state 75
    MOD             shift and go to state 76
    OR              shift and go to state 77
    AND             shift and go to state 78
    GT              shift and go to state 79
    LT              shift and go to state 80
    NE              shift and go to state 81
    EQ              shift and go to state 82
    LE              shift and go to state 83
    GE              shift and go to state 84

  ! SUM             [ reduce using rule 61 (exp -> NOT exp .) ]
  ! SUB             [ reduce using rule 61 (exp -> NOT exp .) ]
  ! MUL             [ reduce using rule 61 (exp -> NOT exp .) ]
  ! DIV             [ reduce using rule 61 (exp -> NOT exp .) ]
  ! MOD             [ reduce using rule 61 (exp -> NOT exp .) ]
  ! OR              [ reduce using rule 61 (exp -> NOT exp .) ]
  ! AND             [ reduce using rule 61 (exp -> NOT exp .) ]
  ! GT              [ reduce using rule 61 (exp -> NOT exp .) ]
  ! LT              [ reduce using rule 61 (exp -> NOT exp .) ]
  ! NE              [ reduce using rule 61 (exp -> NOT exp .) ]
  ! EQ              [ reduce using rule 61 (exp -> NOT exp .) ]
  ! LE              [ reduce using rule 61 (exp -> NOT exp .) ]
  ! GE              [ reduce using rule 61 (exp -> NOT exp .) ]


state 89

    (18) funcdec -> VOID ID LRB paramdecs RRB . block
    (27) block -> . LCB varlist stmtlist RCB
    (28) block -> . LCB varlist RCB
    (29) block -> . LCB stmtlist RCB
    (30) block -> . LCB RCB

    LCB             shift and go to state 29

    block                          shift and go to state 124

state 90

    (19) funcdec -> VOID ID LRB RRB block .

    MAIN            reduce using rule 19 (funcdec -> VOID ID LRB RRB block .)
    VOID            reduce using rule 19 (funcdec -> VOID ID LRB RRB block .)
    INTEGER         reduce using rule 19 (funcdec -> VOID ID LRB RRB block .)
    FLOAT           reduce using rule 19 (funcdec -> VOID ID LRB RRB block .)
    BOOLEAN         reduce using rule 19 (funcdec -> VOID ID LRB RRB block .)


state 91

    (27) block -> LCB varlist stmtlist . RCB
    (32) stmtlist -> stmtlist . stmt
    (35) stmt -> . RETURN exp SEMICOLON
    (36) stmt -> . exp SEMICOLON
    (37) stmt -> . block
    (38) stmt -> . WHILE LRB exp RRB stmt
    (39) stmt -> . FOR LRB exp SEMICOLON exp SEMICOLON exp RRB stmt
    (40) stmt -> . IF LRB exp RRB stmt elseiflist
    (41) stmt -> . IF LRB exp RRB stmt
    (42) stmt -> . IF LRB exp RRB stmt elseiflist ELSE stmt
    (43) stmt -> . IF LRB exp RRB stmt ELSE stmt
    (44) stmt -> . PRINT LRB ID RRB SEMICOLON
    (47) exp -> . lvalue ASSIGN exp
    (48) exp -> . exp SUM exp
    (49) exp -> . exp SUB exp
    (50) exp -> . exp MUL exp
    (51) exp -> . exp DIV exp
    (52) exp -> . exp MOD exp
    (53) exp -> . exp OR exp
    (54) exp -> . exp AND exp
    (55) exp -> . const
    (56) exp -> . lvalue
    (57) exp -> . ID LRB explist RRB
    (58) exp -> . LRB exp RRB
    (59) exp -> . ID LRB RRB
    (60) exp -> . SUB exp
    (61) exp -> . NOT exp
    (66) exp -> . exp GT exp
    (67) exp -> . exp LT exp
    (68) exp -> . exp NE exp
    (69) exp -> . exp EQ exp
    (70) exp -> . exp LE exp
    (71) exp -> . exp GE exp
    (27) block -> . LCB varlist stmtlist RCB
    (28) block -> . LCB varlist RCB
    (29) block -> . LCB stmtlist RCB
    (30) block -> . LCB RCB
    (33) lvalue -> . ID
    (34) lvalue -> . ID LSB exp RSB
    (62) const -> . INTEGERNUMBER
    (63) const -> . FLOATNUMBER
    (64) const -> . TRUE
    (65) const -> . FALSE

    RCB             shift and go to state 125
    RETURN          shift and go to state 58
    WHILE           shift and go to state 61
    FOR             shift and go to state 62
    IF              shift and go to state 63
    PRINT           shift and go to state 64
    ID              shift and go to state 37
    LRB             shift and go to state 42
    SUB             shift and go to state 40
    NOT             shift and go to state 43
    LCB             shift and go to state 29
    INTEGERNUMBER   shift and go to state 44
    FLOATNUMBER     shift and go to state 45
    TRUE            shift and go to state 46
    FALSE           shift and go to state 47

    stmt                           shift and go to state 95
    exp                            shift and go to state 59
    block                          shift and go to state 60
    lvalue                         shift and go to state 39
    const                          shift and go to state 41

state 92

    (28) block -> LCB varlist RCB .

    $end            reduce using rule 28 (block -> LCB varlist RCB .)
    RCB             reduce using rule 28 (block -> LCB varlist RCB .)
    RETURN          reduce using rule 28 (block -> LCB varlist RCB .)
    WHILE           reduce using rule 28 (block -> LCB varlist RCB .)
    FOR             reduce using rule 28 (block -> LCB varlist RCB .)
    IF              reduce using rule 28 (block -> LCB varlist RCB .)
    PRINT           reduce using rule 28 (block -> LCB varlist RCB .)
    ID              reduce using rule 28 (block -> LCB varlist RCB .)
    LRB             reduce using rule 28 (block -> LCB varlist RCB .)
    SUB             reduce using rule 28 (block -> LCB varlist RCB .)
    NOT             reduce using rule 28 (block -> LCB varlist RCB .)
    LCB             reduce using rule 28 (block -> LCB varlist RCB .)
    INTEGERNUMBER   reduce using rule 28 (block -> LCB varlist RCB .)
    FLOATNUMBER     reduce using rule 28 (block -> LCB varlist RCB .)
    TRUE            reduce using rule 28 (block -> LCB varlist RCB .)
    FALSE           reduce using rule 28 (block -> LCB varlist RCB .)
    MAIN            reduce using rule 28 (block -> LCB varlist RCB .)
    VOID            reduce using rule 28 (block -> LCB varlist RCB .)
    INTEGER         reduce using rule 28 (block -> LCB varlist RCB .)
    FLOAT           reduce using rule 28 (block -> LCB varlist RCB .)
    BOOLEAN         reduce using rule 28 (block -> LCB varlist RCB .)
    ELSE            reduce using rule 28 (block -> LCB varlist RCB .)
    ELIF            reduce using rule 28 (block -> LCB varlist RCB .)


state 93

    (26) varlist -> varlist vardec .

    RCB             reduce using rule 26 (varlist -> varlist vardec .)
    RETURN          reduce using rule 26 (varlist -> varlist vardec .)
    WHILE           reduce using rule 26 (varlist -> varlist vardec .)
    FOR             reduce using rule 26 (varlist -> varlist vardec .)
    IF              reduce using rule 26 (varlist -> varlist vardec .)
    PRINT           reduce using rule 26 (varlist -> varlist vardec .)
    INTEGER         reduce using rule 26 (varlist -> varlist vardec .)
    FLOAT           reduce using rule 26 (varlist -> varlist vardec .)
    BOOLEAN         reduce using rule 26 (varlist -> varlist vardec .)
    ID              reduce using rule 26 (varlist -> varlist vardec .)
    LRB             reduce using rule 26 (varlist -> varlist vardec .)
    SUB             reduce using rule 26 (varlist -> varlist vardec .)
    NOT             reduce using rule 26 (varlist -> varlist vardec .)
    LCB             reduce using rule 26 (varlist -> varlist vardec .)
    INTEGERNUMBER   reduce using rule 26 (varlist -> varlist vardec .)
    FLOATNUMBER     reduce using rule 26 (varlist -> varlist vardec .)
    TRUE            reduce using rule 26 (varlist -> varlist vardec .)
    FALSE           reduce using rule 26 (varlist -> varlist vardec .)


state 94

    (29) block -> LCB stmtlist RCB .

    $end            reduce using rule 29 (block -> LCB stmtlist RCB .)
    RCB             reduce using rule 29 (block -> LCB stmtlist RCB .)
    RETURN          reduce using rule 29 (block -> LCB stmtlist RCB .)
    WHILE           reduce using rule 29 (block -> LCB stmtlist RCB .)
    FOR             reduce using rule 29 (block -> LCB stmtlist RCB .)
    IF              reduce using rule 29 (block -> LCB stmtlist RCB .)
    PRINT           reduce using rule 29 (block -> LCB stmtlist RCB .)
    ID              reduce using rule 29 (block -> LCB stmtlist RCB .)
    LRB             reduce using rule 29 (block -> LCB stmtlist RCB .)
    SUB             reduce using rule 29 (block -> LCB stmtlist RCB .)
    NOT             reduce using rule 29 (block -> LCB stmtlist RCB .)
    LCB             reduce using rule 29 (block -> LCB stmtlist RCB .)
    INTEGERNUMBER   reduce using rule 29 (block -> LCB stmtlist RCB .)
    FLOATNUMBER     reduce using rule 29 (block -> LCB stmtlist RCB .)
    TRUE            reduce using rule 29 (block -> LCB stmtlist RCB .)
    FALSE           reduce using rule 29 (block -> LCB stmtlist RCB .)
    MAIN            reduce using rule 29 (block -> LCB stmtlist RCB .)
    VOID            reduce using rule 29 (block -> LCB stmtlist RCB .)
    INTEGER         reduce using rule 29 (block -> LCB stmtlist RCB .)
    FLOAT           reduce using rule 29 (block -> LCB stmtlist RCB .)
    BOOLEAN         reduce using rule 29 (block -> LCB stmtlist RCB .)
    ELSE            reduce using rule 29 (block -> LCB stmtlist RCB .)
    ELIF            reduce using rule 29 (block -> LCB stmtlist RCB .)


state 95

    (32) stmtlist -> stmtlist stmt .

    RCB             reduce using rule 32 (stmtlist -> stmtlist stmt .)
    RETURN          reduce using rule 32 (stmtlist -> stmtlist stmt .)
    WHILE           reduce using rule 32 (stmtlist -> stmtlist stmt .)
    FOR             reduce using rule 32 (stmtlist -> stmtlist stmt .)
    IF              reduce using rule 32 (stmtlist -> stmtlist stmt .)
    PRINT           reduce using rule 32 (stmtlist -> stmtlist stmt .)
    ID              reduce using rule 32 (stmtlist -> stmtlist stmt .)
    LRB             reduce using rule 32 (stmtlist -> stmtlist stmt .)
    SUB             reduce using rule 32 (stmtlist -> stmtlist stmt .)
    NOT             reduce using rule 32 (stmtlist -> stmtlist stmt .)
    LCB             reduce using rule 32 (stmtlist -> stmtlist stmt .)
    INTEGERNUMBER   reduce using rule 32 (stmtlist -> stmtlist stmt .)
    FLOATNUMBER     reduce using rule 32 (stmtlist -> stmtlist stmt .)
    TRUE            reduce using rule 32 (stmtlist -> stmtlist stmt .)
    FALSE           reduce using rule 32 (stmtlist -> stmtlist stmt .)


state 96

    (35) stmt -> RETURN exp . SEMICOLON
    (48) exp -> exp . SUM exp
    (49) exp -> exp . SUB exp
    (50) exp -> exp . MUL exp
    (51) exp -> exp . DIV exp
    (52) exp -> exp . MOD exp
    (53) exp -> exp . OR exp
    (54) exp -> exp . AND exp
    (66) exp -> exp . GT exp
    (67) exp -> exp . LT exp
    (68) exp -> exp . NE exp
    (69) exp -> exp . EQ exp
    (70) exp -> exp . LE exp
    (71) exp -> exp . GE exp

    SEMICOLON       shift and go to state 126
    SUM             shift and go to state 72
    SUB             shift and go to state 73
    MUL             shift and go to state 74
    DIV             shift and go to state 75
    MOD             shift and go to state 76
    OR              shift and go to state 77
    AND             shift and go to state 78
    GT              shift and go to state 79
    LT              shift and go to state 80
    NE              shift and go to state 81
    EQ              shift and go to state 82
    LE              shift and go to state 83
    GE              shift and go to state 84


state 97

    (36) stmt -> exp SEMICOLON .

    RCB             reduce using rule 36 (stmt -> exp SEMICOLON .)
    RETURN          reduce using rule 36 (stmt -> exp SEMICOLON .)
    WHILE           reduce using rule 36 (stmt -> exp SEMICOLON .)
    FOR             reduce using rule 36 (stmt -> exp SEMICOLON .)
    IF              reduce using rule 36 (stmt -> exp SEMICOLON .)
    PRINT           reduce using rule 36 (stmt -> exp SEMICOLON .)
    ID              reduce using rule 36 (stmt -> exp SEMICOLON .)
    LRB             reduce using rule 36 (stmt -> exp SEMICOLON .)
    SUB             reduce using rule 36 (stmt -> exp SEMICOLON .)
    NOT             reduce using rule 36 (stmt -> exp SEMICOLON .)
    LCB             reduce using rule 36 (stmt -> exp SEMICOLON .)
    INTEGERNUMBER   reduce using rule 36 (stmt -> exp SEMICOLON .)
    FLOATNUMBER     reduce using rule 36 (stmt -> exp SEMICOLON .)
    TRUE            reduce using rule 36 (stmt -> exp SEMICOLON .)
    FALSE           reduce using rule 36 (stmt -> exp SEMICOLON .)
    ELSE            reduce using rule 36 (stmt -> exp SEMICOLON .)
    ELIF            reduce using rule 36 (stmt -> exp SEMICOLON .)


state 98

    (38) stmt -> WHILE LRB . exp RRB stmt
    (47) exp -> . lvalue ASSIGN exp
    (48) exp -> . exp SUM exp
    (49) exp -> . exp SUB exp
    (50) exp -> . exp MUL exp
    (51) exp -> . exp DIV exp
    (52) exp -> . exp MOD exp
    (53) exp -> . exp OR exp
    (54) exp -> . exp AND exp
    (55) exp -> . const
    (56) exp -> . lvalue
    (57) exp -> . ID LRB explist RRB
    (58) exp -> . LRB exp RRB
    (59) exp -> . ID LRB RRB
    (60) exp -> . SUB exp
    (61) exp -> . NOT exp
    (66) exp -> . exp GT exp
    (67) exp -> . exp LT exp
    (68) exp -> . exp NE exp
    (69) exp -> . exp EQ exp
    (70) exp -> . exp LE exp
    (71) exp -> . exp GE exp
    (33) lvalue -> . ID
    (34) lvalue -> . ID LSB exp RSB
